iter	Passed	Remaining
0	0	62
1	1	65
2	1	60
3	2	56
4	2	55
5	3	53
6	4	55
7	4	56
8	5	55
9	6	55
10	7	57
11	7	56
12	8	57
13	9	57
14	9	56
15	10	56
16	11	55
17	12	54
18	12	53
19	13	52
20	13	51
21	14	50
22	14	49
23	15	49
24	16	48
25	16	47
26	17	47
27	18	46
28	18	45
29	19	45
30	19	44
31	20	44
32	21	44
33	22	44
34	23	43
35	23	42
36	24	42
37	25	41
38	26	40
39	26	40
40	27	39
41	28	38
42	29	38
43	29	37
44	30	37
45	31	36
46	32	36
47	32	35
48	33	34
49	34	34
50	34	33
51	35	32
52	36	32
53	37	32
54	38	31
55	38	30
56	39	30
57	40	29
58	41	28
59	42	28
60	42	27
61	43	26
62	44	26
63	45	25
64	46	24
65	46	24
66	47	23
67	48	22
68	48	21
69	49	21
70	49	20
71	50	19
72	51	18
73	51	18
74	52	17
75	52	16
76	53	16
77	54	15
78	55	14
79	56	14
80	56	13
81	57	12
82	57	11
83	58	11
84	59	10
85	60	9
86	61	9
87	61	8
88	62	7
89	62	6
90	63	6
91	63	5
92	64	4
93	65	4
94	65	3
95	66	2
96	67	2
97	67	1
98	68	0
99	69	0
